mode: count
feedshit/cmd/feedshit/main.go:26.13,31.58 3 0
feedshit/internal/app/handler_token.go:239.42,241.19 2 0
feedshit/internal/app/handler_token.go:241.19,244.6 2 0
feedshit/internal/app/handler_token.go:245.5,245.48 1 0
feedshit/internal/app/handler_token.go:248.8,250.48 1 0
feedshit/internal/app/handler_token.go:250.48,251.53 1 0
feedshit/internal/app/handler_token.go:251.53,255.5 3 0
feedshit/internal/app/handler_token.go:256.4,257.10 2 0
feedshit/internal/app/handler_token.go:260.2,260.21 1 0
feedshit/internal/app/handler_token.go:260.21,263.3 2 0
feedshit/internal/app/handler_token.go:265.2,265.24 1 0
feedshit/internal/app/handler_token.go:265.24,267.51 2 0
feedshit/internal/app/handler_token.go:267.51,270.4 2 0
feedshit/internal/app/handler_token.go:272.2,289.52 3 0
feedshit/internal/app/handler_token.go:289.52,292.3 2 0
feedshit/internal/app/handler_token.go:293.2,296.16 3 0
feedshit/internal/app/handler_token.go:296.16,299.3 2 0
feedshit/internal/app/handler_token.go:300.2,318.4 6 0
feedshit/internal/app/handler_track.go:21.51,23.17 2 0
feedshit/internal/app/handler_track.go:23.17,26.3 2 0
feedshit/internal/app/handler_track.go:28.2,29.16 2 0
feedshit/internal/app/handler_track.go:29.16,32.3 2 0
feedshit/internal/app/handler_track.go:33.2,33.15 1 0
feedshit/internal/app/handler_track.go:33.15,36.3 2 0
feedshit/internal/app/handler_track.go:39.2,40.16 2 0
feedshit/internal/app/handler_track.go:40.16,43.3 2 0
feedshit/internal/app/handler_track.go:44.2,45.26 2 0
feedshit/internal/app/handler_track.go:45.26,46.17 1 0
feedshit/internal/app/handler_track.go:46.17,48.4 1 0
feedshit/internal/app/handler_track.go:50.2,50.24 1 0
feedshit/internal/app/handler_track.go:50.24,52.3 1 0
feedshit/internal/app/handler_track.go:54.2,68.19 3 0
feedshit/internal/app/handler_track.go:68.19,71.3 2 0
feedshit/internal/app/handler_track.go:73.2,73.29 1 0
feedshit/internal/app/handler_track.go:77.49,79.17 2 0
feedshit/internal/app/handler_track.go:79.17,82.3 2 0
feedshit/internal/app/handler_track.go:84.2,85.16 2 0
feedshit/internal/app/handler_track.go:85.16,88.3 2 0
feedshit/internal/app/handler_track.go:89.2,89.15 1 0
feedshit/internal/app/handler_track.go:89.15,92.3 2 0
feedshit/internal/app/handler_track.go:94.2,95.19 2 0
feedshit/internal/app/handler_track.go:95.19,98.3 2 0
feedshit/internal/app/handler_track.go:99.2,99.25 1 0
feedshit/internal/app/handler_track.go:99.25,102.3 2 0
feedshit/internal/app/handler_track.go:104.2,105.16 2 0
feedshit/internal/app/handler_track.go:105.16,108.3 2 0
feedshit/internal/app/handler_track.go:111.2,126.4 3 0
feedshit/internal/app/handler_track.go:130.50,132.17 2 0
feedshit/internal/app/handler_track.go:132.17,135.3 2 0
feedshit/internal/app/handler_track.go:136.2,137.29 2 0
feedshit/internal/app/handler_track.go:137.29,140.3 2 0
feedshit/internal/app/handler_track.go:141.2,141.42 1 0
feedshit/internal/app/handler_track.go:141.42,144.3 2 0
feedshit/internal/app/handler_track.go:146.2,150.47 2 0
feedshit/internal/app/handler_track.go:150.47,153.3 2 0
feedshit/internal/app/handler_track.go:154.2,154.36 1 0
feedshit/internal/app/handler_track.go:154.36,157.3 2 0
feedshit/internal/app/handler_track.go:159.2,159.92 1 0
feedshit/internal/app/handler_track.go:159.92,162.3 2 0
feedshit/internal/app/handler_track.go:164.2,168.80 4 0
feedshit/internal/app/handler_track.go:172.50,174.16 2 0
feedshit/internal/app/handler_track.go:174.16,177.3 2 0
feedshit/internal/app/handler_track.go:180.2,181.29 2 0
feedshit/internal/app/handler_track.go:181.29,184.3 2 0
feedshit/internal/app/handler_track.go:185.2,186.72 2 0
feedshit/internal/app/handler_track.go:186.72,189.3 2 0
feedshit/internal/app/handler_track.go:190.2,191.55 2 0
feedshit/internal/app/handler_track.go:191.55,193.3 1 0
feedshit/internal/app/handler_track.go:193.8,197.3 3 0
feedshit/internal/app/handler_track.go:198.2,199.16 2 0
feedshit/internal/app/handler_track.go:199.16,202.3 2 0
feedshit/internal/app/handler_track.go:203.2,204.65 2 0
feedshit/internal/app/handler_track.go:208.45,214.16 6 0
feedshit/internal/app/handler_track.go:214.16,217.3 2 0
feedshit/internal/app/handler_track.go:218.2,218.18 1 0
feedshit/internal/app/handler_track.go:218.18,220.3 1 0
feedshit/internal/app/handler_track.go:221.2,221.46 1 0
feedshit/internal/app/handler_track.go:225.47,227.16 2 0
feedshit/internal/app/handler_track.go:227.16,230.3 2 0
feedshit/internal/app/handler_track.go:231.2,231.60 1 0
feedshit/internal/app/handler_track.go:231.60,234.3 2 0
feedshit/internal/app/handler_track.go:235.2,239.47 2 0
feedshit/internal/app/handler_track.go:239.47,242.3 2 0
feedshit/internal/app/handler_track.go:243.2,243.22 1 0
feedshit/internal/app/handler_track.go:243.22,245.25 2 0
feedshit/internal/app/handler_track.go:245.25,248.4 2 0
feedshit/internal/app/handler_track.go:250.2,250.68 1 0
feedshit/internal/app/handler_track.go:250.68,253.3 2 0
feedshit/internal/app/handler_track.go:254.2,257.54 4 0
feedshit/internal/app/handler_webhook.go:26.62,36.2 1 0
feedshit/internal/app/handler_webhook.go:39.98,42.22 2 0
feedshit/internal/app/handler_webhook.go:42.22,44.3 1 0
feedshit/internal/app/handler_webhook.go:46.2,50.15 4 0
feedshit/internal/app/handler_webhook.go:50.15,52.41 2 0
feedshit/internal/app/handler_webhook.go:52.41,54.4 1 0
feedshit/internal/app/handler_webhook.go:55.3,55.19 1 0
feedshit/internal/app/handler_webhook.go:56.17,57.51 1 0
feedshit/internal/app/handler_webhook.go:58.19,59.53 1 0
feedshit/internal/app/handler_webhook.go:60.16,61.50 1 0
feedshit/internal/app/handler_webhook.go:62.16,63.50 1 0
feedshit/internal/app/handler_webhook.go:64.11,70.40 2 0
feedshit/internal/app/handler_webhook.go:72.8,79.3 2 0
feedshit/internal/app/handler_webhook.go:80.2,80.16 1 0
feedshit/internal/app/handler_webhook.go:80.16,83.3 2 0
feedshit/internal/app/handler_webhook.go:85.2,86.15 2 0
feedshit/internal/app/handler_webhook.go:86.15,88.3 1 0
feedshit/internal/app/handler_webhook.go:93.2,93.76 1 0
feedshit/internal/app/handler_webhook.go:93.76,95.3 1 0
feedshit/internal/app/handler_webhook.go:99.38,101.16 2 0
feedshit/internal/app/handler_webhook.go:101.16,104.3 2 0
feedshit/internal/app/handler_webhook.go:105.2,105.26 1 0
feedshit/internal/app/handler_webhook.go:105.26,107.3 1 0
feedshit/internal/app/handler_webhook.go:110.56,115.16 4 0
feedshit/internal/app/handler_webhook.go:115.16,119.3 3 0
feedshit/internal/app/handler_webhook.go:120.2,121.20 2 0
feedshit/internal/app/handler_webhook.go:121.20,125.3 3 0
feedshit/internal/app/handler_webhook.go:126.2,128.16 3 0
feedshit/internal/app/handler_webhook.go:128.16,132.3 3 0
feedshit/internal/app/handler_webhook.go:133.2,135.53 3 0
feedshit/internal/app/handler_webhook.go:135.53,138.3 2 0
feedshit/internal/app/handler_webhook.go:138.8,142.3 3 0
feedshit/internal/app/handler_webhook.go:146.93,147.28 1 0
feedshit/internal/app/handler_webhook.go:147.28,149.3 1 0
feedshit/internal/app/handler_webhook.go:150.2,153.14 3 0
feedshit/internal/app/handler_webhook.go:153.14,155.3 1 0
feedshit/internal/app/handler_webhook.go:156.2,164.37 3 0
feedshit/internal/app/handler_webhook.go:168.35,170.2 1 0
feedshit/internal/app/handler_webhook.go:173.41,175.14 2 6
feedshit/internal/app/handler_webhook.go:175.14,177.3 1 2
feedshit/internal/app/handler_webhook.go:178.2,178.17 1 6
feedshit/internal/app/handler_webhook.go:183.34,184.17 1 5
feedshit/internal/app/handler_webhook.go:184.17,186.3 1 3
feedshit/internal/app/handler_webhook.go:187.2,187.38 1 2
feedshit/internal/app/handler_webhook.go:190.61,192.16 2 0
feedshit/internal/app/handler_webhook.go:192.16,195.3 2 0
feedshit/internal/app/handler_webhook.go:196.2,196.17 1 0
feedshit/internal/app/handler_webhook.go:196.17,198.3 1 0
feedshit/internal/app/handler_webhook.go:199.2,199.22 1 0
feedshit/internal/app/handler_webhook.go:199.22,201.3 1 0
feedshit/internal/app/handler_webhook.go:202.2,202.53 1 0
feedshit/internal/app/handler_webhook.go:205.62,213.47 2 0
feedshit/internal/app/handler_webhook.go:213.47,216.3 2 0
feedshit/internal/app/handler_webhook.go:217.2,217.19 1 0
feedshit/internal/app/handler_webhook.go:217.19,220.3 2 0
feedshit/internal/app/handler_webhook.go:221.2,221.22 1 0
feedshit/internal/app/handler_webhook.go:221.22,223.3 1 0
feedshit/internal/app/handler_webhook.go:224.2,225.16 2 0
feedshit/internal/app/handler_webhook.go:225.16,228.3 2 0
feedshit/internal/app/handler_webhook.go:229.2,232.69 4 0
feedshit/internal/app/handler_webhook.go:235.62,237.16 2 0
feedshit/internal/app/handler_webhook.go:237.16,240.3 2 0
feedshit/internal/app/handler_webhook.go:241.2,247.47 2 0
feedshit/internal/app/handler_webhook.go:247.47,250.3 2 0
feedshit/internal/app/handler_webhook.go:252.2,252.22 1 0
feedshit/internal/app/handler_webhook.go:252.22,254.26 2 0
feedshit/internal/app/handler_webhook.go:254.26,255.18 1 0
feedshit/internal/app/handler_webhook.go:255.18,257.10 2 0
feedshit/internal/app/handler_webhook.go:261.2,261.106 1 0
feedshit/internal/app/handler_webhook.go:261.106,264.3 2 0
feedshit/internal/app/handler_webhook.go:265.2,268.54 4 0
feedshit/internal/app/handler_webhook.go:271.62,273.16 2 0
feedshit/internal/app/handler_webhook.go:273.16,276.3 2 0
feedshit/internal/app/handler_webhook.go:277.2,277.59 1 0
feedshit/internal/app/handler_webhook.go:277.59,280.3 2 0
feedshit/internal/app/handler_webhook.go:281.2,284.54 4 0
feedshit/internal/app/webhook_cards.go:25.47,26.9 1 0
feedshit/internal/app/webhook_cards.go:27.82,28.18 1 0
feedshit/internal/app/webhook_cards.go:29.50,30.20 1 0
feedshit/internal/app/webhook_cards.go:31.48,32.17 1 0
feedshit/internal/app/webhook_cards.go:33.52,34.17 1 0
feedshit/internal/app/webhook_cards.go:35.10,36.19 1 0
feedshit/internal/app/webhook_cards.go:41.41,57.2 9 4
feedshit/internal/app/webhook_cards.go:60.58,61.13 1 18
feedshit/internal/app/webhook_cards.go:62.14,63.110 1 2
feedshit/internal/app/webhook_cards.go:64.23,65.68 1 2
feedshit/internal/app/webhook_cards.go:66.14,67.57 1 2
feedshit/internal/app/webhook_cards.go:68.15,69.61 1 1
feedshit/internal/app/webhook_cards.go:70.14,71.68 1 1
feedshit/internal/app/webhook_cards.go:72.14,74.118 2 3
feedshit/internal/app/webhook_cards.go:75.15,77.70 2 3
feedshit/internal/app/webhook_cards.go:78.30,79.14 1 3
feedshit/internal/app/webhook_cards.go:80.10,81.15 1 1
feedshit/internal/app/webhook_cards.go:86.38,87.15 1 0
feedshit/internal/app/webhook_cards.go:88.22,89.21 1 0
feedshit/internal/app/webhook_cards.go:90.23,91.24 1 0
feedshit/internal/app/webhook_cards.go:92.18,93.24 1 0
feedshit/internal/app/webhook_cards.go:94.25,95.27 1 0
feedshit/internal/app/webhook_cards.go:96.25,97.24 1 0
feedshit/internal/app/webhook_cards.go:98.10,99.15 1 0
feedshit/internal/app/webhook_cards.go:104.104,130.64 4 0
feedshit/internal/app/webhook_cards.go:130.64,131.22 1 0
feedshit/internal/app/webhook_cards.go:131.22,133.4 1 0
feedshit/internal/app/webhook_cards.go:134.3,142.63 3 0
feedshit/internal/app/webhook_cards.go:146.2,146.15 1 0
feedshit/internal/app/webhook_cards.go:146.15,153.24 5 0
feedshit/internal/app/webhook_cards.go:153.24,155.4 1 0
feedshit/internal/app/webhook_cards.go:156.3,157.63 2 0
feedshit/internal/app/webhook_cards.go:160.2,160.27 1 0
feedshit/internal/app/webhook_cards.go:164.106,170.64 6 0
feedshit/internal/app/webhook_cards.go:170.64,171.22 1 0
feedshit/internal/app/webhook_cards.go:171.22,173.4 1 0
feedshit/internal/app/webhook_cards.go:174.3,174.60 1 0
feedshit/internal/app/webhook_cards.go:176.2,176.15 1 0
feedshit/internal/app/webhook_cards.go:176.15,179.24 3 0
feedshit/internal/app/webhook_cards.go:179.24,182.4 2 0
feedshit/internal/app/webhook_cards.go:185.2,192.30 2 0
feedshit/internal/app/webhook_cards.go:196.103,212.64 3 0
feedshit/internal/app/webhook_cards.go:212.64,213.22 1 0
feedshit/internal/app/webhook_cards.go:213.22,215.4 1 0
feedshit/internal/app/webhook_cards.go:216.3,219.5 1 0
feedshit/internal/app/webhook_cards.go:222.2,222.15 1 0
feedshit/internal/app/webhook_cards.go:222.15,227.24 3 0
feedshit/internal/app/webhook_cards.go:227.24,230.4 2 0
feedshit/internal/app/webhook_cards.go:231.3,231.87 1 0
feedshit/internal/app/webhook_cards.go:234.2,238.30 2 0
feedshit/internal/app/webhook_cards.go:242.103,248.64 6 0
feedshit/internal/app/webhook_cards.go:248.64,249.22 1 0
feedshit/internal/app/webhook_cards.go:249.22,251.4 1 0
feedshit/internal/app/webhook_cards.go:252.3,252.54 1 0
feedshit/internal/app/webhook_cards.go:254.2,254.15 1 0
feedshit/internal/app/webhook_cards.go:254.15,257.24 3 0
feedshit/internal/app/webhook_cards.go:257.24,260.4 2 0
feedshit/internal/app/webhook_cards.go:263.2,269.30 2 0
feedshit/internal/security/security.go:36.19,38.15 2 3
feedshit/internal/security/security.go:38.15,40.3 1 2
feedshit/internal/security/security.go:43.2,43.20 1 1
feedshit/internal/security/security.go:43.20,44.78 1 0
feedshit/internal/security/security.go:44.78,46.4 1 0
feedshit/internal/security/security.go:50.2,50.20 1 1
feedshit/internal/security/security.go:50.20,52.3 1 1
feedshit/internal/security/security.go:53.2,53.34 1 0
feedshit/internal/security/security.go:59.36,61.2 1 2
feedshit/internal/security/security.go:64.37,65.20 1 2
feedshit/internal/security/security.go:65.20,67.3 1 1
feedshit/internal/security/security.go:68.2,71.12 4 1
feedshit/internal/security/security.go:76.60,77.20 1 4
feedshit/internal/security/security.go:77.20,79.3 1 0
feedshit/internal/security/security.go:80.2,81.16 2 4
feedshit/internal/security/security.go:81.16,83.3 1 0
feedshit/internal/security/security.go:84.2,85.16 2 4
feedshit/internal/security/security.go:85.16,87.3 1 0
feedshit/internal/security/security.go:88.2,89.59 2 4
feedshit/internal/security/security.go:89.59,91.3 1 0
feedshit/internal/security/security.go:93.2,94.64 2 4
feedshit/internal/security/security.go:99.56,100.39 1 4
feedshit/internal/security/security.go:100.39,102.3 1 0
feedshit/internal/security/security.go:103.2,104.16 2 4
feedshit/internal/security/security.go:104.16,106.3 1 1
feedshit/internal/security/security.go:107.2,108.26 2 3
feedshit/internal/security/security.go:108.26,110.3 1 0
feedshit/internal/security/security.go:111.2,113.16 3 3
feedshit/internal/security/security.go:113.16,115.3 1 0
feedshit/internal/security/security.go:116.2,117.16 2 3
feedshit/internal/security/security.go:117.16,119.3 1 0
feedshit/internal/security/security.go:120.2,121.16 2 3
feedshit/internal/security/security.go:121.16,123.3 1 1
feedshit/internal/security/security.go:124.2,124.23 1 2
feedshit/internal/security/security.go:128.58,129.26 1 2
feedshit/internal/security/security.go:129.26,131.3 1 1
feedshit/internal/security/security.go:132.2,132.46 1 1
feedshit/internal/security/security.go:136.54,137.26 1 1
feedshit/internal/security/security.go:137.26,139.3 1 0
feedshit/internal/security/security.go:140.2,141.16 2 1
feedshit/internal/security/security.go:141.16,143.3 1 0
feedshit/internal/security/security.go:144.2,144.23 1 1
feedshit/internal/security/security.go:148.33,150.2 1 3
feedshit/internal/security/security.go:155.41,156.26 1 0
feedshit/internal/security/security.go:156.26,158.3 1 0
feedshit/internal/security/security.go:159.2,160.16 2 0
feedshit/internal/security/security.go:160.16,162.3 1 0
feedshit/internal/security/security.go:163.2,164.16 2 0
feedshit/internal/security/security.go:164.16,166.3 1 0
feedshit/internal/security/security.go:167.2,168.16 2 0
feedshit/internal/security/security.go:168.16,170.3 1 0
feedshit/internal/security/security.go:171.2,172.59 2 0
feedshit/internal/security/security.go:172.59,174.3 1 0
feedshit/internal/security/security.go:176.2,177.53 2 0
feedshit/internal/security/security.go:177.53,179.3 1 0
feedshit/internal/security/security.go:180.2,180.12 1 0
feedshit/internal/security/security.go:187.41,188.26 1 0
feedshit/internal/security/security.go:188.26,190.3 1 0
feedshit/internal/security/security.go:191.2,192.16 2 0
feedshit/internal/security/security.go:192.16,194.3 1 0
feedshit/internal/security/security.go:195.2,196.32 2 0
feedshit/internal/security/security.go:196.32,198.3 1 0
feedshit/internal/security/security.go:199.2,201.16 3 0
feedshit/internal/security/security.go:201.16,203.3 1 0
feedshit/internal/security/security.go:204.2,205.16 2 0
feedshit/internal/security/security.go:205.16,207.3 1 0
feedshit/internal/security/security.go:208.2,209.16 2 0
feedshit/internal/security/security.go:209.16,211.3 1 0
feedshit/internal/security/security.go:212.2,212.59 1 0
feedshit/internal/security/security.go:212.59,214.3 1 0
feedshit/internal/security/security.go:215.2,215.12 1 0
feedshit/internal/middleware/auth.go:13.57,14.30 1 0
feedshit/internal/middleware/auth.go:14.30,16.32 2 0
feedshit/internal/middleware/auth.go:16.32,17.38 1 0
feedshit/internal/middleware/auth.go:17.38,20.5 2 0
feedshit/internal/middleware/auth.go:20.10,22.5 1 0
feedshit/internal/middleware/auth.go:23.4,23.10 1 0
feedshit/internal/middleware/auth.go:25.3,25.51 1 0
feedshit/internal/middleware/auth.go:25.51,30.4 4 0
feedshit/internal/middleware/auth.go:30.9,31.38 1 0
feedshit/internal/middleware/auth.go:31.38,34.5 2 0
feedshit/internal/middleware/auth.go:34.10,36.5 1 0
feedshit/internal/middleware/auth.go:41.35,43.2 1 3
feedshit/internal/middleware/auth.go:56.50,58.30 2 10
feedshit/internal/middleware/auth.go:58.30,61.30 3 10
feedshit/internal/middleware/auth.go:61.30,65.4 3 4
feedshit/internal/middleware/auth.go:66.3,66.11 1 6
feedshit/internal/middleware/auth.go:77.34,81.2 3 0
feedshit/internal/middleware/auth.go:84.54,87.42 3 0
feedshit/internal/middleware/auth.go:87.42,89.3 1 0
feedshit/internal/middleware/auth.go:90.2,91.13 2 0
feedshit/internal/middleware/auth.go:94.37,96.21 2 0
feedshit/internal/middleware/auth.go:96.21,99.32 3 0
feedshit/internal/middleware/auth.go:99.32,100.24 1 0
feedshit/internal/middleware/auth.go:100.24,102.5 1 0
feedshit/internal/middleware/auth.go:104.3,104.17 1 0
feedshit/internal/middleware/auth.go:117.67,125.2 3 0
feedshit/internal/middleware/auth.go:128.56,134.30 6 0
feedshit/internal/middleware/auth.go:134.30,135.23 1 0
feedshit/internal/middleware/auth.go:135.23,137.4 1 0
feedshit/internal/middleware/auth.go:139.2,140.28 2 0
feedshit/internal/middleware/auth.go:144.56,148.2 3 0
feedshit/internal/middleware/auth.go:151.56,155.2 3 0
feedshit/internal/middleware/auth.go:158.59,163.36 5 0
feedshit/internal/middleware/auth.go:163.36,164.23 1 0
feedshit/internal/middleware/auth.go:164.23,166.4 1 0
feedshit/internal/middleware/auth.go:168.2,168.14 1 0
feedshit/internal/middleware/auth.go:171.45,173.21 2 0
feedshit/internal/middleware/auth.go:173.21,176.40 3 0
feedshit/internal/middleware/auth.go:176.40,178.32 2 0
feedshit/internal/middleware/auth.go:178.32,179.25 1 0
feedshit/internal/middleware/auth.go:179.25,181.6 1 0
feedshit/internal/middleware/auth.go:183.4,183.23 1 0
feedshit/internal/middleware/auth.go:183.23,185.5 1 0
feedshit/internal/middleware/auth.go:185.10,187.5 1 0
feedshit/internal/middleware/auth.go:189.3,189.16 1 0
feedshit/internal/middleware/csrf.go:13.57,14.30 1 0
feedshit/internal/middleware/csrf.go:14.30,16.95 1 0
feedshit/internal/middleware/csrf.go:16.95,19.4 2 0
feedshit/internal/middleware/csrf.go:21.3,22.39 2 0
feedshit/internal/middleware/csrf.go:22.39,27.4 3 0
feedshit/internal/middleware/csrf.go:30.3,30.49 1 0
feedshit/internal/middleware/csrf.go:30.49,34.4 3 0
feedshit/internal/middleware/csrf.go:37.3,40.89 3 0
feedshit/internal/middleware/csrf.go:40.89,44.4 3 0
feedshit/internal/middleware/csrf.go:47.3,50.58 2 0
feedshit/internal/middleware/csrf.go:50.58,52.22 2 0
feedshit/internal/middleware/csrf.go:52.22,54.76 2 0
feedshit/internal/middleware/csrf.go:54.76,56.6 1 0
feedshit/internal/middleware/csrf.go:57.5,57.39 1 0
feedshit/internal/middleware/csrf.go:64.67,67.2 2 0
feedshit/internal/middleware/iputils.go:19.73,22.16 2 5
feedshit/internal/middleware/iputils.go:22.16,24.3 1 1
feedshit/internal/middleware/iputils.go:25.2,27.14 3 4
feedshit/internal/middleware/iputils.go:27.14,29.3 1 1
feedshit/internal/middleware/iputils.go:30.2,30.16 1 4
feedshit/internal/middleware/iputils.go:30.16,32.3 1 2
feedshit/internal/middleware/iputils.go:35.2,40.41 5 2
feedshit/internal/middleware/iputils.go:40.41,42.3 1 1
feedshit/internal/middleware/iputils.go:44.2,44.13 1 1
feedshit/internal/middleware/iputils.go:49.38,51.2 1 3
feedshit/internal/middleware/iputils.go:55.41,57.20 2 0
feedshit/internal/middleware/iputils.go:57.20,59.3 1 0
feedshit/internal/middleware/iputils.go:66.2,66.32 1 0
feedshit/internal/middleware/iputils.go:66.32,68.3 1 0
feedshit/internal/middleware/iputils.go:72.2,72.35 1 0
feedshit/internal/middleware/iputils.go:72.35,74.3 1 0
feedshit/internal/middleware/iputils.go:76.2,77.14 2 0
feedshit/internal/middleware/iputils.go:77.14,79.3 1 0
feedshit/internal/middleware/iputils.go:81.2,81.26 1 0
feedshit/internal/middleware/iputils.go:82.20,84.54 1 0
feedshit/internal/middleware/iputils.go:84.54,86.4 1 0
feedshit/internal/middleware/iputils.go:87.17,89.55 1 0
feedshit/internal/middleware/iputils.go:89.55,91.51 2 0
feedshit/internal/middleware/iputils.go:91.51,93.5 1 0
feedshit/internal/middleware/iputils.go:95.3,95.49 1 0
feedshit/internal/middleware/iputils.go:95.49,97.4 1 0
feedshit/internal/middleware/iputils.go:98.10,100.54 1 0
feedshit/internal/middleware/iputils.go:100.54,102.4 1 0
feedshit/internal/middleware/iputils.go:104.3,104.55 1 0
feedshit/internal/middleware/iputils.go:104.55,106.51 2 0
feedshit/internal/middleware/iputils.go:106.51,108.5 1 0
feedshit/internal/middleware/iputils.go:111.3,111.49 1 0
feedshit/internal/middleware/iputils.go:111.49,113.4 1 0
feedshit/internal/middleware/iputils.go:115.3,115.49 1 0
feedshit/internal/middleware/iputils.go:115.49,116.50 1 0
feedshit/internal/middleware/iputils.go:116.50,118.58 2 0
feedshit/internal/middleware/iputils.go:118.58,121.57 3 0
feedshit/internal/middleware/iputils.go:121.57,123.7 1 0
feedshit/internal/middleware/iputils.go:124.6,125.22 2 0
feedshit/internal/middleware/iputils.go:125.22,127.7 1 0
feedshit/internal/middleware/iputils.go:132.2,132.17 1 0
feedshit/internal/middleware/iputils.go:147.42,152.28 5 0
feedshit/internal/middleware/iputils.go:152.28,154.3 1 0
feedshit/internal/middleware/iputils.go:157.35,161.2 3 0
feedshit/internal/middleware/iputils.go:163.37,166.26 3 0
feedshit/internal/middleware/iputils.go:166.26,168.3 1 0
feedshit/internal/middleware/iputils.go:169.2,169.28 1 0
feedshit/internal/middleware/iputils.go:173.38,176.18 3 0
feedshit/internal/middleware/iputils.go:177.47,178.25 1 0
feedshit/internal/middleware/iputils.go:179.10,180.23 1 0
feedshit/internal/middleware/iputils.go:184.30,188.2 3 0
feedshit/internal/middleware/iputils.go:191.30,193.2 1 0
feedshit/internal/middleware/iputils.go:196.37,198.18 2 6
feedshit/internal/middleware/iputils.go:198.18,200.3 1 2
feedshit/internal/middleware/iputils.go:201.2,203.26 3 4
feedshit/internal/middleware/iputils.go:203.26,205.47 2 7
feedshit/internal/middleware/iputils.go:205.47,207.4 1 4
feedshit/internal/middleware/iputils.go:209.2,209.57 1 0
feedshit/internal/middleware/ratelimit.go:20.50,27.2 3 0
feedshit/internal/middleware/ratelimit.go:29.46,38.26 7 0
feedshit/internal/middleware/ratelimit.go:38.26,39.22 1 0
feedshit/internal/middleware/ratelimit.go:39.22,41.4 1 0
feedshit/internal/middleware/ratelimit.go:44.2,44.31 1 0
feedshit/internal/middleware/ratelimit.go:44.31,47.3 2 0
feedshit/internal/middleware/ratelimit.go:49.2,50.13 2 0
feedshit/internal/middleware/ratelimit.go:53.45,59.35 5 0
feedshit/internal/middleware/ratelimit.go:59.35,60.22 1 0
feedshit/internal/middleware/ratelimit.go:60.22,62.4 1 0
feedshit/internal/middleware/ratelimit.go:64.2,64.14 1 0
feedshit/internal/middleware/ratelimit.go:67.38,69.21 2 0
feedshit/internal/middleware/ratelimit.go:69.21,72.37 3 0
feedshit/internal/middleware/ratelimit.go:72.37,74.28 2 0
feedshit/internal/middleware/ratelimit.go:74.28,75.24 1 0
feedshit/internal/middleware/ratelimit.go:75.24,77.6 1 0
feedshit/internal/middleware/ratelimit.go:79.4,79.23 1 0
feedshit/internal/middleware/ratelimit.go:79.23,81.5 1 0
feedshit/internal/middleware/ratelimit.go:81.10,83.5 1 0
feedshit/internal/middleware/ratelimit.go:85.3,85.17 1 0
feedshit/internal/middleware/ratelimit.go:89.59,90.30 1 0
feedshit/internal/middleware/ratelimit.go:90.30,92.20 2 0
feedshit/internal/middleware/ratelimit.go:92.20,100.4 4 0
feedshit/internal/middleware/ratelimit.go:101.3,101.11 1 0
feedshit/internal/middleware/session.go:26.42,28.2 1 1
feedshit/internal/middleware/session.go:31.66,32.14 1 1
feedshit/internal/middleware/session.go:32.14,34.3 1 0
feedshit/internal/middleware/session.go:35.2,37.11 3 1
feedshit/internal/middleware/session.go:40.64,52.2 6 1
feedshit/internal/middleware/session.go:54.83,58.47 4 2
feedshit/internal/middleware/session.go:58.47,59.13 1 1
feedshit/internal/middleware/session.go:59.13,63.4 3 0
feedshit/internal/middleware/session.go:64.3,64.23 1 1
feedshit/internal/middleware/session.go:66.2,66.41 1 1
feedshit/internal/middleware/session.go:69.48,73.2 3 1
feedshit/internal/middleware/session.go:77.63,80.40 3 0
feedshit/internal/middleware/session.go:80.40,81.33 1 0
feedshit/internal/middleware/session.go:81.33,83.4 1 0
feedshit/internal/middleware/session.go:89.71,93.13 4 0
feedshit/internal/middleware/session.go:93.13,95.3 1 0
feedshit/internal/middleware/session.go:96.2,98.24 3 0
feedshit/internal/middleware/session.go:102.61,105.41 3 0
feedshit/internal/middleware/session.go:105.41,107.3 1 0
feedshit/internal/middleware/session.go:108.2,108.11 1 0
feedshit/internal/middleware/session.go:111.41,113.21 2 1
feedshit/internal/middleware/session.go:113.21,116.41 3 0
feedshit/internal/middleware/session.go:116.41,117.31 1 0
feedshit/internal/middleware/session.go:117.31,119.5 1 0
feedshit/internal/middleware/session.go:121.3,121.17 1 0
feedshit/internal/middleware/session.go:125.39,127.40 2 2
feedshit/internal/middleware/session.go:127.40,129.3 1 0
feedshit/internal/middleware/session.go:130.2,130.30 1 2
feedshit/internal/email/email.go:25.63,27.2 1 0
feedshit/internal/email/email.go:31.66,34.25 3 0
feedshit/internal/email/email.go:34.25,36.3 1 0
feedshit/internal/email/email.go:37.2,37.10 1 0
feedshit/internal/email/email.go:41.66,45.23 3 0
feedshit/internal/email/email.go:45.23,47.3 1 0
feedshit/internal/email/email.go:49.2,56.28 7 0
feedshit/internal/email/email.go:56.28,59.3 2 0
feedshit/internal/email/email.go:61.2,61.16 1 0
feedshit/internal/email/email.go:61.16,63.3 1 0
feedshit/internal/email/email.go:64.2,64.16 1 0
feedshit/internal/email/email.go:64.16,66.3 1 0
feedshit/internal/email/email.go:68.2,69.16 2 0
feedshit/internal/email/email.go:69.16,71.3 1 0
